Directory,File,Field,Description,Allowable values,Source,Notes
outputs,{date}_datacite-initial-output.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
outputs,{date}_datacite-initial-output.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_datacite-initial-output.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
outputs,{date}_datacite-initial-output.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
outputs,{date}_datacite-initial-output.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
outputs,{date}_datacite-initial-output.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
